,k,b_true,index,b_pred
96,0.0,-0.17977823620901154,96,-0.23320378
97,0.0,0.49426872790214277,97,0.3023309
98,0.0,-0.19470257387398573,98,-0.4984894
99,0.0,0.40404307939720524,99,0.5815398
100,0.0,-0.4383187369214053,100,-0.5956025
101,0.0,0.2890119707965382,101,0.18277058
102,0.0,-0.571774952274217,102,-1.0189978
103,0.0,0.407363624556347,103,0.31365895
104,0.0,0.07986909815507019,104,-0.005877028
105,0.0,0.10406784109702522,105,-0.048785444
106,0.0,0.627139645807769,106,0.42386365
107,0.0,-0.19858315794444198,107,-0.56465083
108,0.0,0.21042347453619725,108,0.11065443
109,0.0,-0.0944301740529162,109,-0.045932338
110,0.0,-0.3062840721665769,110,-0.6118723
111,0.0,-0.3913321763559173,111,-0.42709458
112,0.0,0.29799888626519155,112,0.20309986
113,0.0,-0.031314996641332096,113,-0.10502881
114,0.0,0.0649284083029097,114,0.00992767
115,0.0,-0.09562025882011663,115,-0.5841513
116,0.0,0.13754925307990645,116,-0.0008630078
117,0.0,-0.3637712494216204,117,-0.35388532
118,0.0,0.12558439247271003,118,0.04146484
119,0.0,-0.005527672944650382,119,0.078226246
120,0.0,-0.2794181052238383,120,-0.39710155
121,0.0,-0.4474381534499541,121,-1.1237928
122,0.0,-0.43056770076394363,122,-0.7875525
123,0.0,-0.5199456350045714,123,-0.6273571
124,0.0,0.2119753123173679,124,0.3151802
125,0.0,0.4660362666117222,125,0.25027347
126,0.0,0.4204860147066091,126,0.32130814
127,0.0,-0.12307500858582761,127,-0.12887472
128,0.0,0.13778557861221302,128,0.03310842
129,0.0,-0.09436545433137673,129,-0.19129689
130,0.0,-0.20590867245574238,130,-0.51844054
131,0.0,0.06925044806879758,131,0.010063846
132,0.0,0.15076948389298955,132,0.09141344
133,0.0,0.269720309850343,133,0.17604992
134,0.0,0.3838153725083365,134,0.1977233
135,0.0,0.6292165464470132,135,0.56614494
136,0.0,0.4169447756606953,136,0.5092245
137,0.0,-0.3276977950818153,137,-0.5946093
138,0.0,-0.5713553817286027,138,-0.8802013
139,0.0,0.18582570487355718,139,0.057007585
140,0.0,0.007572828081643927,140,-0.11632272
141,0.0,-0.21576633549329094,141,-0.5188593
142,0.0,-0.414546613873126,142,-0.4557866
143,0.0,0.4144400964650412,143,0.48451418
144,0.0,-0.13997873919911508,144,-0.05962178
145,0.0,0.4054072221852883,145,0.3084546
146,0.0,-0.297097558187638,146,-0.41955405
147,0.0,0.33796613580172724,147,0.19502465
148,0.0,-0.5297352301560827,148,-0.8854252
149,0.0,-0.3936220305776018,149,-0.4421624
150,0.0,0.3874849446357598,150,0.2755154
151,0.0,-0.2987640889546384,151,-0.23583752
152,0.0,0.40984828336594387,152,0.31305102
153,0.0,-0.20380236334542723,153,-0.16303374
154,0.0,-0.20774830869235533,154,-0.4314213
155,0.0,0.17621973650764927,155,0.094766654
156,0.0,-0.5885671674423412,156,-1.0407195
157,0.0,-0.2701644924192022,157,-0.3859132
158,0.0,-0.026564993601828648,158,-0.08484078
159,0.0,-0.14186857258093027,159,-0.53965116
160,0.0,-0.005244252731764793,160,-0.09724265
161,0.0,0.18135393935499214,161,0.040401332
162,0.0,0.25135090175485325,162,0.3500795
163,0.0,0.332396095089082,163,0.14953616
164,0.0,0.3890796071338359,164,0.5939608
165,0.0,0.5678387986530882,165,0.42713436
166,0.0,0.32692395140052766,166,0.18761905
167,0.0,-0.18087985892769326,167,-0.63938886
168,0.0,0.3359461919669118,168,0.17819084
169,0.0,0.24230407957252664,169,0.09653625
170,0.0,0.1295219170721387,170,0.0023512153
171,0.0,-0.2710670978098711,171,-0.39863437
172,0.0,0.40404544172770507,172,0.60092133
173,0.0,0.10494712078233577,173,-0.04997209
174,0.0,0.5536876259045985,174,0.47990143
175,0.0,0.08983485600930331,175,0.002875894
176,0.0,0.10285802261811437,176,-0.02909533
177,0.0,0.15158544963587772,177,0.0456226
178,0.0,0.30466028523346916,178,0.44161108
179,0.0,0.14714635112805413,179,-0.0048235185
180,0.0,0.5441636740714451,180,0.35697627
181,0.0,0.12149982916442155,181,0.015182178
182,0.0,0.45735438258209643,182,0.31034353
183,0.0,-0.21052517982908486,183,-0.4629716
184,0.0,-0.27020266750811517,184,-0.52625453
185,0.0,0.015102022233665212,185,-0.115010925
186,0.0,0.43587529593246777,186,0.34426454
187,0.0,0.6233168382127217,187,0.41430777
188,0.0,0.10097604088346762,188,-0.042168133
189,0.0,0.5062010700022274,189,0.29985407
190,0.0,-0.35394977267954336,190,-0.38844496
191,0.0,-0.3747097015357259,191,-0.56684315
192,0.0,0.25318725933768216,192,0.34062278
193,0.0,0.08988646057359045,193,-0.036064968
194,0.0,0.11526073013457866,194,0.039462436
195,0.0,-0.2391988060244606,195,-0.5594269
196,0.0,0.42412954597783875,196,0.7626726
197,0.0,0.443232343165962,197,0.415705
198,0.0,0.4377435374411712,198,0.32694182
199,0.0,-0.32849915231612714,199,-0.11499216
200,0.0,0.5275024372679352,200,0.33144394
201,0.0,-0.2476468669146017,201,-0.27712566
202,0.0,0.08796527269753056,202,-0.11334797
203,0.0,-0.33094697470431333,203,-0.26579255
204,0.0,-0.06201893286369313,204,-0.12006314
205,0.0,0.6000841968661627,205,0.51966304
206,0.0,0.3523302257680309,206,0.2420744
207,0.0,-0.26945813571705257,207,-0.40077904
208,0.0,0.37906636946094524,208,0.23673297
209,0.0,-0.23544796835875875,209,-0.1822238
210,0.0,0.18039871939680352,210,0.25443587
211,0.0,0.4422380197925227,211,0.36237895
212,0.0,0.3347302285304979,212,0.13448256
213,0.0,0.1939123739229392,213,0.15167746
214,0.0,0.3593309952640693,214,0.23522036
215,0.0,-0.08973885303044545,215,-0.48937026
216,0.0,0.2126716435749165,216,0.112626374
217,0.0,0.09309327826703005,217,0.0032706016
218,0.0,0.22940971460488285,218,0.06511449
219,0.0,0.23662177331866216,219,0.09449172
220,0.0,-0.056910352879566826,220,-0.27524176
221,0.0,0.26859791498591157,221,0.09117425
222,0.0,-0.11386761734948561,222,-0.30887634
223,0.0,-0.12982596330218235,223,-0.4517042
224,0.0,0.06659430606097878,224,-0.05206601
225,0.0,0.17048071009809823,225,0.018472308
226,0.0,0.29156925372660686,226,0.09779874
227,0.0,0.1177907339646317,227,-0.03704612
228,0.0,0.40586458482089255,228,0.62417006
229,0.0,-0.09043923842026809,229,-0.3163658
230,0.0,-0.3599926085361883,230,-0.535381
231,0.0,-0.035677254845137604,231,-0.110563196
232,0.0,-0.29787321036249476,232,-0.5013916
233,0.0,0.367116262966292,233,0.26674992
234,0.0,0.44925695494487,234,0.33122244
235,0.0,-0.570519893647188,235,-0.7350602
236,0.0,0.4310620172415606,236,0.6713455
237,0.0,-0.2528283576442774,237,-0.24441946
238,0.0,0.08440086629108419,238,0.10162995
239,0.0,0.38950789741875447,239,0.67397416
240,0.0,-0.1748234129012526,240,-0.06448954
241,0.0,0.10660460336093038,241,0.01212773
242,0.0,0.6029600725187729,242,0.561884
243,0.0,-0.24891835944655608,243,-0.17673202
244,0.0,-0.3123709362315659,244,-0.512145
245,0.0,-0.28636654222138036,245,-0.12897213
246,0.0,-0.2717405760307104,246,-0.17153805
247,0.0,0.3185458080482489,247,0.05531954
248,0.0,0.4394606502044321,248,0.33601964
249,0.0,-0.2741893995340222,249,-0.47266942
250,0.0,-0.2326209796582992,250,-0.79568017
251,0.0,0.6200605433882322,251,0.5739414
252,0.0,-0.513249648933997,252,-0.63084036
253,0.0,0.33110078082141337,253,0.55279857
254,0.0,0.36359572817089575,254,0.6245174
255,0.0,0.16174195137144065,255,0.046385374
256,0.0,0.5534673280511512,256,0.33774167
257,0.0,-0.2844722670370475,257,-0.40220052
258,0.0,0.19802086707453834,258,0.07548661
259,0.0,-0.6046168471306795,259,-1.1016835
260,0.0,0.3687883205325242,260,0.31161004
261,0.0,-0.5608164612578205,261,-1.0854464
262,0.0,0.10763878632842185,262,0.06052761
263,0.0,0.6400300464544539,263,0.49145097
264,0.0,0.5103655416179979,264,0.35137796
265,0.0,0.08791697228732882,265,-0.21190812
266,0.0,0.08715080157948858,266,0.1348686
267,0.0,-0.1165974688611427,267,-0.16285811
268,0.0,0.5513307855889001,268,0.45769295
269,0.0,-0.016733071534285274,269,-0.0074305427
270,0.0,-0.6611298537635397,270,-1.2992729
271,0.0,0.05981952159165844,271,-0.1776564
272,0.0,-0.3394724005397796,272,-0.50684285
273,0.0,0.3160648858988557,273,0.20415595
274,0.0,-0.1984022104935617,274,-0.49845
275,0.0,-0.1295060107717967,275,-0.33097914
276,0.0,-0.09910554394918208,276,-0.22757202
277,0.0,0.3882301403859408,277,0.7207575
278,0.0,0.366689076889751,278,0.24276268
279,0.0,-0.34143727468130175,279,-0.19071518
280,0.0,0.10311306667744953,280,-0.08413049
281,0.0,-0.49518947337336333,281,-0.5703864
282,0.0,0.08233969190703506,282,-0.009301017
283,0.0,-0.37437494166680507,283,-1.0021919
284,0.0,0.3003680999062994,284,0.14910461
285,0.0,-0.10872530588658735,285,0.028829645
286,0.0,0.2485648752633152,286,0.11445913
287,0.0,-0.4824380721399142,287,-0.55387414
288,0.0,0.010227855912530259,288,-0.20514195
289,0.0,0.5591199302404624,289,0.604017
290,0.0,0.1367548391142797,290,0.021028828
291,0.0,0.09716491873359338,291,-0.075309984
292,0.0,0.45228427687608885,292,0.4044499
293,0.0,-0.001447821904975319,293,-0.3443397
294,0.0,0.34186156775485255,294,0.2155157
295,0.0,0.4288829072319036,295,0.38911727
296,0.0,0.12467746575386776,296,-0.0040463055
297,0.0,0.3158069249432633,297,0.15503602
298,0.0,0.31356188123316225,298,0.5171727
299,0.0,-0.29390185786201195,299,-0.5935113
300,0.0,0.23937701774386252,300,0.09827834
301,0.0,-0.2593531365497606,301,-0.5843731
302,0.0,0.3840431287162298,302,0.28030834
303,0.0,-0.1624562228806526,303,-0.42775777
304,0.0,-0.3320428809106525,304,-0.4804653
305,0.0,0.0610339682189198,305,-0.05235183
306,0.0,0.3913073683463577,306,0.6008722
307,0.0,0.3180846724435996,307,0.27258542
308,0.0,0.45996784582755584,308,0.37924555
309,0.0,-0.36121624306910677,309,-0.5370657
310,0.0,0.20437176317437722,310,0.059401743
311,0.0,-0.1980885944425891,311,-0.31809437
312,0.0,0.4197423579396735,312,0.325013
313,0.0,0.3836172889015456,313,0.4415854
314,0.0,0.4291339797315393,314,0.4115612
315,0.0,-0.18512530755747852,315,-0.28680304
316,0.0,-0.2824601972477574,316,-0.4249396
317,0.0,-0.4943062497233627,317,-0.54687077
318,0.0,0.6102561006954679,318,0.46124968
319,0.0,-0.3558644438471278,319,-0.5743988
320,0.0,-0.07042356416560125,320,-0.446788
321,0.0,-0.09957313174866862,321,-0.2349506
322,0.0,-0.4723617512885521,322,-0.72315586
323,0.0,0.4216294965422898,323,0.4003093
324,0.0,0.12913189776923625,324,-0.0041829585
325,0.0,-0.3845599594297314,325,-0.5479585
326,0.0,0.49716385669033636,326,0.6568305
327,0.0,0.39792251885222946,327,0.30828908
328,0.0,-0.12867257570345098,328,-0.34721535
329,0.0,0.294248964393728,329,0.17786787
330,0.0,0.2991555081611016,330,0.2695626
331,0.0,0.13643619799141252,331,0.0327315
332,0.0,0.34221210716180217,332,0.21854697
333,0.0,0.1854610938173086,333,0.16507109
334,0.0,0.10480395593663276,334,-0.07040736
335,0.0,-0.0037450241144446924,335,-0.18154106
336,0.0,0.6464279055618241,336,0.526829
337,0.0,0.2144654567622285,337,0.05719984
338,0.0,0.43708494128296327,338,0.35365912
339,0.0,0.2529007816395499,339,0.10928298
340,0.0,-0.3657076960288057,340,-0.20766227
341,0.0,0.34254153656315156,341,0.464135
342,0.0,0.10414469952733119,342,0.034624636
343,0.0,0.2444553767911773,343,0.09630874
344,0.0,-0.07326642691044377,344,0.041729245
345,0.0,0.5871011951478894,345,0.40368202
346,0.0,0.17999161089253846,346,0.04841217
347,0.0,0.2674651240174497,347,0.12013955
348,0.0,0.4121837486660295,348,0.54569066
349,0.0,0.46944780715489803,349,0.9999994
350,0.0,0.01355303415469019,350,0.08616936
351,0.0,-0.3432604477033821,351,-0.54054505
352,0.0,-0.3186626307547988,352,-0.33938557
353,0.0,-0.04361591640284229,353,-0.30997765
354,0.0,0.4629214168734694,354,0.3928685
355,0.0,0.38820132869797586,355,0.28259262
356,0.0,0.18965370327139025,356,0.27075002
357,0.0,-0.558189024027385,357,-0.6885817
358,0.0,-0.277463818704881,358,-0.5551867
359,0.0,-0.35036876122688343,359,-0.51467365
360,0.0,0.3641735023680297,360,0.16922079
361,0.0,0.34255641181110263,361,0.22048163
362,0.0,0.19082345701115475,362,0.04368283
363,0.0,0.45278580700835014,363,0.37617493
364,0.0,0.538876522774017,364,0.3730073
365,0.0,0.38735616931173894,365,0.19574209
366,0.0,0.4403383494242589,366,0.34013292
367,0.0,-0.2763167683770918,367,-0.22445485
368,0.0,0.24292546203836307,368,0.095317245
369,0.0,-0.2164592910563292,369,-0.66742265
370,0.0,0.24087598378202027,370,0.10616292
371,0.0,0.011676015955164432,371,-0.2670117
372,0.0,0.3740154271944769,372,0.19312158
373,0.0,0.29292501007883187,373,0.07123051
374,0.0,0.4752158315160759,374,0.37363988
375,0.0,-0.13687445680771257,375,-0.6520094
376,0.0,-0.3915252401344209,376,-0.41423422
377,0.0,0.46956861075620043,377,0.54945755
378,0.0,0.3871298166487384,378,0.4952358
379,0.0,0.47326462595868785,379,0.61094964
380,0.0,0.4102856197104085,380,0.4540474
381,0.0,-0.3095331455700603,381,-0.40600243
382,0.0,0.5022056423406589,382,0.47394657
383,0.0,0.35937806845739684,383,0.23759381
384,0.0,0.4003852839596608,384,0.3105419
385,0.0,0.6344205291061297,385,0.5436165
386,0.0,-0.28065241544009994,386,-0.49982387
387,0.0,-0.09941651142052634,387,-0.3225767
388,0.0,0.122154138712535,388,-0.014041537
389,0.0,-0.2880684076393886,389,-0.10131332
390,0.0,-0.16114351705676458,390,-0.19170858
391,0.0,-0.024898446122007246,391,-0.4005951
392,0.0,0.328813277711895,392,0.19286908
393,0.0,-0.34397386127036716,393,-0.2948052
394,0.0,0.2987009340466709,394,0.24360356
395,0.0,0.15139708969174687,395,0.032709144
396,0.0,-0.11741725502433951,396,-0.32492313
397,0.0,0.4801991790697305,397,0.61026853
398,0.0,0.3087956544828592,398,0.12797582
399,0.0,0.45581660685721515,399,0.40033743
400,0.0,-0.051279439990571496,400,-0.44171545
401,0.0,-0.28320919891232665,401,-0.47825095
402,0.0,0.34186563775883316,402,0.59237325
403,0.0,0.16002571715715408,403,-0.071671195
404,0.0,-0.29736905328323,404,-0.60093445
405,0.0,0.39616283553436116,405,0.2707453
406,0.0,0.33117201960378756,406,0.21336348
407,0.0,0.4375836364116194,407,0.67511266
408,0.0,-0.6199502710816669,408,-0.9400656
409,0.0,0.26434276545454954,409,0.20063187
410,0.0,0.0802745015242316,410,-0.12339964
411,0.0,-0.27320155567925813,411,-0.779825
412,0.0,-0.33924184725679696,412,-0.36660492
413,0.0,-0.09056481428147399,413,-0.03940999
414,0.0,-0.3394008952176637,414,-0.5001022
415,0.0,0.39096221232097,415,0.70538527
416,0.0,0.22396487376673158,416,0.21836288
417,0.0,-0.1771458307489767,417,-0.3616259
418,0.0,0.28159036601032245,418,0.30270624
419,0.0,0.06779374288370535,419,-0.04190881
420,0.0,-0.33566621360082416,420,-0.20329672
421,0.0,0.32557821571233364,421,0.20510179
422,0.0,0.06905005602051714,422,-0.039043207
423,0.0,-0.10550112487902731,423,-0.15488304
424,0.0,-0.06192387045562206,424,-0.311417
425,0.0,0.3426116154487545,425,0.29147488
426,0.0,-0.33541709342101,426,-0.4419512
427,0.0,0.3750352787795248,427,0.28842348
428,0.0,-0.37617765291547833,428,-0.6360341
429,0.0,0.6329011896839623,429,0.4238094
430,0.0,-0.2398443375980345,430,-0.112146355
431,0.0,0.631024943149331,431,0.5303748
432,0.0,0.37760422101442964,432,0.27442247
433,0.0,0.6482783203663414,433,0.4808051
434,0.0,0.5833995847349939,434,0.60183436
435,0.0,-0.2169764513336115,435,-0.4708269
436,0.0,-0.09968560748725266,436,-0.13955429
437,0.0,-0.12852678766200762,437,-0.3502927
438,0.0,0.10476984574450253,438,0.010786506
439,0.0,0.29661207161145375,439,0.15641405
440,0.0,0.12233754953520556,440,0.0142480545
441,0.0,-0.2922832335375462,441,-0.26782483
442,0.0,-0.32814636616694787,442,-0.46172726
443,0.0,0.05922680316200657,443,0.120907076
444,0.0,0.1230506781746681,444,-0.016027927
445,0.0,-0.274027629874104,445,-0.70065963
446,0.0,-0.14024718257847502,446,-0.065612644
447,0.0,-0.5048440352852475,447,-0.59960794
448,0.0,0.2984002051562632,448,0.044482935
449,0.0,0.3491907979030388,449,0.21364824
450,0.0,0.31978245734322613,450,0.20078708
451,0.0,0.23274900105808938,451,0.037353612
452,0.0,0.10058047640192043,452,0.008984315
453,0.0,0.29879816304661855,453,0.44783086
454,0.0,0.018567832386169655,454,-0.0821297
455,0.0,-0.13360334461897636,455,-0.53042495
456,0.0,-0.30691674396302093,456,-0.51925254
457,0.0,0.3862526558207542,457,0.27843544
458,0.0,-0.27887665860928434,458,-0.21250667
459,0.0,-0.3857440054968289,459,-0.5524643
460,0.0,0.5954537673949903,460,0.6084535
461,0.0,-0.36172005983394667,461,-0.19628274
462,0.0,0.6221349023393822,462,0.51757574
463,0.0,0.18937565923657196,463,0.046379756
464,0.0,-0.2690948977077845,464,-0.8243169
465,0.0,-0.3970495784545408,465,-0.5254779
466,0.0,0.36617762156741157,466,0.15126826
467,0.0,-0.31017323876205627,467,-0.5515236
468,0.0,-0.012954969459187796,468,-0.07892903
469,0.0,0.42827811684539774,469,0.30214694
470,0.0,0.4474119537274205,470,0.39093336
471,0.0,0.032335846873294445,471,-0.027378883
472,0.0,0.15927133106561978,472,0.2119301
473,0.0,-0.044562667751332996,473,-0.10380076
474,0.0,0.11533588664118177,474,0.09632489
475,0.0,0.37527784694837557,475,0.6031459
476,0.0,-0.014045830932967124,476,-0.07642231
477,0.0,0.13094929832126886,477,-0.003394951
478,0.0,0.14025782738442152,478,-0.033164617
479,0.0,0.15101367117419065,479,0.020203529
480,0.0,0.6004773010285226,480,0.41936657
481,0.0,0.4716672215424863,481,0.61437714
482,0.0,0.0773195778950832,482,0.13155417
483,0.0,-0.25116927682411383,483,-0.4188534
484,0.0,0.3577469247923492,484,0.6171005
485,0.0,-0.4999203522949291,485,-0.7418985
486,0.0,0.6323850854373496,486,0.53795356
487,0.0,0.3133568470742628,487,0.20800214
488,0.0,0.008908050108546457,488,-0.05331298
489,0.0,0.14869561096450692,489,0.040667556
490,0.0,0.16072435150494072,490,0.15684399
491,0.0,-0.2539701465576312,491,-0.6621167
492,0.0,-0.12757163765201524,492,-0.54794985
493,0.0,0.34576547634523835,493,0.2848087
494,0.0,-0.11087800259126786,494,-0.2690053
495,0.0,0.48096598089390413,495,0.38402876
496,0.0,0.18872490005207132,496,0.2729501
497,0.0,0.36051882872835445,497,0.64918786
498,0.0,0.2638376533881456,498,0.11095821
499,0.0,-0.05855520310298081,499,-0.49131668
500,0.0,0.21688993894823932,500,0.078244105
501,0.0,0.06162820267801399,501,-0.004838281
502,0.0,0.3533254632349104,502,0.47027057
503,0.0,-0.20641939848150165,503,-0.5552957
504,0.0,-0.15055111414000094,504,-0.0009987024
505,0.0,0.3542892049099753,505,0.44139034
506,0.0,0.16329661810752033,506,0.06111142
507,0.0,0.5402296732974986,507,0.63110673
508,0.0,-0.2765949298425191,508,-0.53850734
509,0.0,0.39932042665647965,509,0.27026862
510,0.0,0.15155140677692688,510,0.15911481
511,0.0,0.12983821037038998,511,0.004758515
512,0.0,0.44672100533610254,512,0.61998904
513,0.0,-0.41232925148084587,513,-0.43248314
514,0.0,-0.22431255990837248,514,-0.6846501
515,0.0,0.06660883642565313,515,-0.11092589
516,0.0,0.30470687792442913,516,0.16504472
517,0.0,0.20383269586191266,517,0.0420493
518,0.0,0.5852117792468869,518,0.40358123
519,0.0,0.3906735014201529,519,0.6848252
520,0.0,-0.284826202063468,520,-0.14901271
521,0.0,0.6257854501714382,521,0.54481536
522,0.0,0.6336057443480506,522,0.45509535
523,0.0,-0.329457049236086,523,-0.2568137
524,0.0,0.533115725171859,524,0.3597828
525,0.0,0.14963889276471823,525,-0.0020244732
526,0.0,0.19598630916388707,526,0.22430778
527,0.0,0.31586519991779666,527,0.18855055
528,0.0,0.4777488677566888,528,0.9907963
529,0.0,0.22258294866805423,529,0.20189515
530,0.0,0.461106531566465,530,0.30322325
531,0.0,0.2751804031494078,531,0.03907127
532,0.0,-0.10827087891048333,532,-0.15192977
533,0.0,0.22587055239916154,533,0.056125984
534,0.0,0.39653016390769963,534,0.19765869
535,0.0,-0.2673156453219012,535,-0.31315768
536,0.0,0.05693764752448046,536,-0.13536675
537,0.0,-0.36598569098406997,537,-0.39635313
538,0.0,0.592760862528999,538,0.43209964
539,0.0,0.1600699967853893,539,0.1708985
540,0.0,0.3115240120024107,540,0.1405409
541,0.0,0.0840433112499336,541,-0.11804231
542,0.0,-0.12351487683563002,542,-0.17893256
543,0.0,0.22763195765127223,543,0.120993674
544,0.0,0.1467042524122301,544,0.010661325
545,0.0,-0.2819528070976972,545,-0.42142203
546,0.0,-0.18016887842837984,546,-0.49482346
547,0.0,0.3011974954885156,547,0.045450725
548,0.0,-0.13877011209789106,548,-0.40377274
549,0.0,-0.023608606042884214,549,-0.07391256
550,0.0,0.5735476072907397,550,0.39087752
551,0.0,-0.21160157652891765,551,-0.13727708
552,0.0,0.41463279560637456,552,0.4433378
553,0.0,-0.17950136298034103,553,-0.4095038
554,0.0,0.08115586994508397,554,0.045227516
555,0.0,-0.0539672800441089,555,-0.13032112
556,0.0,0.4265979016757284,556,0.55627596
557,0.0,-0.33369563333210356,557,-0.51331747
558,0.0,-0.2139902359830717,558,-0.4158853
559,0.0,-0.28847162256642,559,-0.31299427
560,0.0,-0.40252367412880213,560,-0.4118698
561,0.0,0.18362029561130874,561,0.12065589
562,0.0,-0.14302922389944164,562,-0.5628257
563,0.0,0.5363756009166333,563,0.6493938
564,0.0,-0.3215358331822038,564,-0.5395668
565,0.0,0.4441832614561674,565,0.66421574
566,0.0,0.2867258382480849,566,0.13866596
567,0.0,0.3488578927802543,567,0.13326524
568,0.0,0.31118107100662556,568,0.46900064
569,0.0,0.6019265720527153,569,0.4060451
570,0.0,0.6049722406779439,570,0.38469467
571,0.0,-0.041093550887591604,571,-0.12235302
572,0.0,-0.0763709810938576,572,-0.0038914315
573,0.0,-0.34609785853159286,573,-0.49305427
574,0.0,-0.3800277533832523,574,-0.595897
575,0.0,-0.14540794319917305,575,-0.36056772
576,0.0,-0.29326897139451885,576,-0.26156643
577,0.0,0.10128337633751064,577,-0.027901372
578,0.0,0.1529694016232762,578,-0.032759514
579,0.0,-0.3344948464152893,579,-0.24446185
580,0.0,0.03273634293882904,580,-0.048345402
581,0.0,0.2411233268580114,581,0.14878489
582,0.0,0.6141618046196344,582,0.5448578
583,0.0,0.5788654446186005,583,0.48164248
584,0.0,-0.016351574235990526,584,-0.259686
585,0.0,0.39460065639545766,585,0.33456618
586,0.0,0.5858513896491078,586,0.3571316
