,k,b_true,z,b_pred
114,0.0,-0.19142233551468202,114,-0.06601333
115,0.0,-0.30187981975568057,115,-0.056424145
116,0.0,-0.763112834808794,116,-0.055523884
117,0.0,-0.2959999686779951,117,-0.038491324
118,0.0,0.7503284352556379,118,-0.006342131
119,0.0,-0.00037928716630593345,119,0.00093204714
120,0.0,-0.05780300967237282,120,-0.0036486967
121,0.0,-0.10320590638854306,121,0.07246167
122,0.0,-0.0007170075283914636,122,-0.13602298
123,0.0,0.3748115134889471,123,0.010536683
124,0.0,0.1045566687225076,124,-0.0057851872
125,0.0,-0.289935992472832,125,-0.020410681
126,0.0,0.2451989333570998,126,-0.016848322
127,0.0,0.41413662986866956,127,-0.007443617
128,0.0,0.6132002720321729,128,0.01793757
129,0.0,-0.11733265786707724,129,-0.079612195
130,0.0,0.4841246758727846,130,0.03356035
131,0.0,0.28668940957691436,131,0.10155854
132,0.0,-0.5769381374971613,132,-0.17429416
133,0.0,-0.20486863539031722,133,-0.041937247
134,0.0,1.23358515736653,134,0.28635806
135,0.0,0.9270096024574548,135,0.052553125
136,0.0,0.6847531644916678,136,0.09928874
137,0.0,0.5533289885872783,137,-0.0046157665
138,0.0,-0.6821125080483125,138,-0.079862446
139,0.0,0.7486679345742188,139,0.06591835
140,0.0,-0.23840966098510027,140,0.061239667
141,0.0,0.5564681224916833,141,-0.021712117
142,0.0,0.29775478394795174,142,-0.012536956
143,0.0,0.3596411520095507,143,-0.046684172
144,0.0,-0.25499269979406386,144,0.03496325
145,0.0,0.17604983286060277,145,-0.032884683
146,0.0,0.8233823809414813,146,0.0872116
147,0.0,0.4517433104165957,147,-0.0016960632
148,0.0,0.10220784963163364,148,-0.10612814
149,0.0,0.047979357043537535,149,-0.015716664
150,0.0,-0.08916597106114064,150,-0.0125998845
151,0.0,0.03667693032061031,151,-0.027805343
152,0.0,0.6673164535181118,152,0.11148474
153,0.0,-0.011144913209904917,153,0.05545771
154,0.0,-0.34096127845981683,154,0.0068448787
155,0.0,0.1277561932316626,155,-0.017766086
156,0.0,0.5599320316629866,156,-0.030395601
157,0.0,0.5932115077282953,157,-0.106337965
158,0.0,0.24306264683497975,158,-0.04215246
159,0.0,0.2390432807934488,159,0.057760958
160,0.0,0.09751731722424467,160,-0.012565434
161,0.0,-0.15353917770656147,161,0.017391022
162,0.0,-0.2501822392696572,162,0.043965816
163,0.0,-0.38283657454931946,163,-0.021594599
164,0.0,0.1354787589119693,164,0.00031109987
165,0.0,-0.3445433665588091,165,-0.008775796
166,0.0,-0.20965788000060587,166,0.0022098792
167,0.0,0.739469252891505,167,0.09701723
168,0.0,0.4878234873174078,168,0.00854175
169,0.0,0.2662945530143107,169,0.06927444
170,0.0,0.6888251154805777,170,0.059464436
171,0.0,-0.29737048541607825,171,-0.084457986
172,0.0,0.1608957881140334,172,0.005822171
173,0.0,0.6768149718961857,173,0.025341477
174,0.0,0.6429631426254456,174,0.049218744
175,0.0,-0.415226422253456,175,-0.14618884
176,0.0,-0.015981558832335548,176,-0.009157944
177,0.0,-0.6223931435495386,177,-0.09300126
178,0.0,-0.4274040838778864,178,0.0029188902
179,0.0,-0.09989250420582324,179,0.0023983137
180,0.0,0.35463230672110996,180,0.059621092
181,0.0,0.1156631379128396,181,-0.04424206
182,0.0,0.050584696832945884,182,-0.10086594
183,0.0,-0.21717695825515146,183,0.02403374
184,0.0,0.5884620057586697,184,0.03333149
185,0.0,0.11169549811338216,185,-0.0090714805
186,0.0,-0.02008255587221361,186,-0.010897571
187,0.0,-0.7172285443952408,187,-0.017160075
188,0.0,0.4995499992267024,188,-0.0023784882
189,0.0,0.11878259396672243,189,0.019406106
190,0.0,0.26691094739673155,190,0.06353548
191,0.0,0.41504686697943655,191,0.010365366
192,0.0,1.0137632879492877,192,0.0436975
193,0.0,-0.16995522140873184,193,-0.014760431
194,0.0,0.06851210084587334,194,0.04769139
195,0.0,0.46565381354623825,195,0.054314863
196,0.0,0.323891167617999,196,-0.014297922
197,0.0,-0.9331435355374389,197,-0.06489865
198,0.0,-0.042294041298256195,198,0.05835923
199,0.0,-0.39628242393005547,199,-0.020447347
200,0.0,-0.413731621423597,200,-0.09442285
201,0.0,-0.7158131735714962,201,-0.07569088
202,0.0,0.076005972001701,202,0.0138370395
203,0.0,-0.18641322818189027,203,0.017668098
204,0.0,0.6423157848522397,204,-0.053416174
205,0.0,0.0816748214013624,205,0.0002595183
206,0.0,0.05672458803174542,206,0.020194355
207,0.0,0.7622868031451239,207,-0.00054891733
208,0.0,0.5358248521571386,208,0.055187814
209,0.0,-0.22037607068806747,209,-0.06383316
210,0.0,-0.9318644571685012,210,-0.078743935
211,0.0,-0.4212991251627024,211,0.047751203
212,0.0,-0.2750468144564441,212,-0.014112118
213,0.0,-0.008315399765130281,213,-0.071379684
214,0.0,0.0437711167183077,214,0.00014907798
215,0.0,0.3355319958573409,215,-0.04878122
216,0.0,0.8031911192467197,216,0.07011378
217,0.0,0.6522999428312277,217,0.049231168
218,0.0,-1.0968915126300436,218,-0.0643809
219,0.0,-0.5607320845101357,219,0.02331104
220,0.0,0.22129092106616877,220,0.010390602
221,0.0,0.22886019912303524,221,-0.091627434
222,0.0,-0.501678342091058,222,-0.0496475
223,0.0,0.1849266747968327,223,0.019721417
224,0.0,0.5327942537242136,224,0.0012077569
225,0.0,-0.770904478512568,225,-0.04763564
226,0.0,0.5219047746148944,226,0.00028100307
227,0.0,-0.2838207548104723,227,0.028331537
228,0.0,0.082832745829098,228,0.036458366
229,0.0,0.05526499092163727,229,0.01888182
230,0.0,-0.22979895875592157,230,0.07305569
231,0.0,-0.247036779415838,231,0.04397067
232,0.0,-1.0576236582110037,232,-0.09452184
233,0.0,1.4588020843041596,233,0.06961536
234,0.0,1.0635491557183,234,0.078753285
235,0.0,1.2428667729053038,235,0.045949757
236,0.0,-0.41429756576174526,236,-0.088015355
237,0.0,0.11877622145065012,237,0.061176743
238,0.0,0.48591348648588506,238,0.0082166735
239,0.0,0.04778517225178725,239,0.015549082
240,0.0,0.04087554251223087,240,-0.017572638
241,0.0,0.3155257914041331,241,0.027480818
242,0.0,-0.944293843740786,242,-0.1441604
243,0.0,0.40269856479677646,243,0.03562329
244,0.0,-0.034886917911381536,244,-0.0016733928
245,0.0,0.7186925309976577,245,0.029138729
246,0.0,0.8240908633507409,246,0.020736113
247,0.0,0.1787378711598808,247,0.0036771812
248,0.0,-0.16673173229169533,248,-0.02342635
249,0.0,0.547099022172787,249,0.070924714
250,0.0,0.3856409631045834,250,0.019303476
251,0.0,0.8395735637993296,251,0.07775667
252,0.0,-0.5038076347961541,252,-0.053148776
253,0.0,0.7018587530280981,253,-0.01989386
254,0.0,-0.14616936250392895,254,-0.04425268
255,0.0,-0.5099690292397459,255,-0.0920896
256,0.0,0.20651615341141907,256,0.010809754
257,0.0,-0.8799126586721333,257,-0.08481899
258,0.0,-0.2148547156763673,258,0.0073081213
259,0.0,0.09738697646336422,259,0.026589526
260,0.0,-0.6918874782735146,260,-0.05483648
261,0.0,-0.11641809729536734,261,-0.03676926
262,0.0,-0.057142881865819194,262,-0.01603273
263,0.0,0.6624405843674437,263,0.055537384
264,0.0,0.4723344625764096,264,0.04722604
265,0.0,0.3093050186953438,265,0.006125878
266,0.0,-0.004777961774875333,266,-0.035088982
267,0.0,-0.1138926329195371,267,-0.046698887
268,0.0,-0.49832185304371596,268,-0.0490612
269,0.0,-0.30194614871130576,269,-0.054112926
270,0.0,-0.16456331272957422,270,0.008735666
271,0.0,0.188174139090829,271,0.039407436
272,0.0,0.202631394245174,272,-0.04782583
273,0.0,0.9642627733072744,273,0.18461944
274,0.0,0.31012307631063507,274,0.03814907
275,0.0,-0.34402315519036714,275,-0.018633245
276,0.0,-0.03960031474822906,276,0.0782727
277,0.0,-0.09076416202507899,277,-0.15616794
278,0.0,0.010140892473964236,278,-0.13452783
279,0.0,0.853965694878451,279,0.096261665
280,0.0,-0.5925240343769026,280,0.034953084
281,0.0,0.46449126059698037,281,-0.035195522
282,0.0,0.22072853605129408,282,-0.018924529
283,0.0,2.1399917589565316,283,0.15233053
284,0.0,-0.051092636106288884,284,-0.01770157
285,0.0,-0.3548043999414117,285,0.009202827
286,0.0,-0.07142902713209272,286,0.016201142
287,0.0,0.7376471024108674,287,0.09653733
288,0.0,0.3584096420651218,288,0.083222695
289,0.0,-0.18841721832840758,289,0.012464131
290,0.0,0.013228414750760283,290,-0.046883754
291,0.0,0.15754325782787149,291,-0.0724651
292,0.0,-0.03813236736577849,292,-0.09632226
293,0.0,1.1062524406784382,293,0.069949254
294,0.0,0.7516517868629007,294,0.26550746
295,0.0,0.14868229005164196,295,-0.056546327
296,0.0,-0.3799528606619181,296,0.0065105148
297,0.0,0.8610015539865322,297,0.035925966
298,0.0,0.6326450575347055,298,0.037962977
299,0.0,-0.5445212246992109,299,-0.038291957
300,0.0,-0.2525230502148293,300,-0.009016523
301,0.0,0.4656872779066301,301,-0.029864317
302,0.0,-0.6683723016806012,302,-0.096092924
303,0.0,-0.06987822433246854,303,-0.011365706
304,0.0,0.012475770980895414,304,-0.06001877
305,0.0,0.6097964221056563,305,0.06255722
306,0.0,0.27122562610093515,306,0.05850803
307,0.0,0.10317829185137228,307,-0.0241575
308,0.0,-1.147391581170719,308,-0.019614441
309,0.0,0.16689110923470937,309,0.008471731
310,0.0,0.3372985345203577,310,-0.011812875
311,0.0,-0.9998634711659953,311,-0.020953381
312,0.0,-0.36186176930745667,312,-0.060037956
313,0.0,-0.14154611996846747,313,-0.04268605
314,0.0,-0.3595662662392936,314,-0.037997283
315,0.0,0.3374234038615425,315,-0.00094746577
316,0.0,0.241909857134707,316,-0.058163248
317,0.0,0.22711976010699947,317,0.026620371
318,0.0,0.6952495198273985,318,0.05061882
319,0.0,0.7658228565398996,319,0.015847156
320,0.0,0.16629725863573028,320,-0.013364436
321,0.0,-0.5386539660137937,321,-0.024384974
322,0.0,-1.131895785334155,322,-0.061327085
323,0.0,0.6287961767107743,323,0.086329006
324,0.0,-0.10652469852854432,324,-0.018697528
325,0.0,0.3426319666411073,325,0.054526724
326,0.0,-0.25368151067569683,326,-0.09259452
327,0.0,0.2758534481034571,327,0.024146374
328,0.0,-0.023672372053257337,328,-0.09483542
329,0.0,0.3733919835904955,329,-0.00503525
330,0.0,-0.04255223754926998,330,-0.028629927
331,0.0,-1.0269680020724643,331,-0.06632148
332,0.0,0.00911988486403244,332,0.027938202
333,0.0,-0.2074234081623082,333,-0.17958452
334,0.0,-0.4555867325647631,334,-0.02921497
335,0.0,0.5993746163082128,335,0.03555408
336,0.0,0.7226188596010308,336,0.054001756
337,0.0,0.08911813875777629,337,-0.010864389
338,0.0,-0.632423899184162,338,-0.06511253
339,0.0,0.003443048418067797,339,-0.054901347
340,0.0,0.028687817540062478,340,0.031110456
341,0.0,-0.1283870893424404,341,-0.013255988
342,0.0,-0.7915395371647561,342,-0.031482752
343,0.0,-1.0105225855564577,343,-0.10478
344,0.0,-0.39947091713060456,344,-0.07332692
345,0.0,-0.25619367796814985,345,-0.061387684
346,0.0,0.5278021237950546,346,-0.006654308
347,0.0,-0.32259983520418933,347,-0.109978795
348,0.0,-0.11948290633026522,348,-0.010691852
349,0.0,-0.7741412019664456,349,-0.056442
350,0.0,-0.4404154418363822,350,-0.016786639
351,0.0,-0.35956283634902225,351,-0.041266575
352,0.0,0.17715314167296736,352,0.031577833
353,0.0,0.17196614790813677,353,-0.037588295
354,0.0,0.004742560374540862,354,0.021628745
355,0.0,0.3315179280891681,355,-0.0004022355
356,0.0,-0.38184277501223834,356,-0.04744866
357,0.0,-0.48546189797985684,357,-0.10620374
358,0.0,-0.3192145500231401,358,-0.031257194
359,0.0,0.46648402209361156,359,0.07835416
360,0.0,0.9781304495735612,360,0.026873995
361,0.0,0.4299422432996174,361,0.061910257
362,0.0,0.1866946859365685,362,0.0058818227
363,0.0,-0.5626696893608489,363,-0.0038186635
364,0.0,0.6816016759900474,364,0.059901707
365,0.0,-0.3718743632734183,365,-0.049972855
366,0.0,-0.8877258830983622,366,-0.08588284
367,0.0,-0.0812639906017791,367,0.10295158
368,0.0,-0.7170401928773708,368,-0.06170472
369,0.0,-0.41793475821814957,369,-0.040980045
370,0.0,-0.33387994406430177,370,-0.0049746796
371,0.0,-0.12363514036506454,371,0.018464934
372,0.0,1.1600217779478923,372,0.060083248
373,0.0,0.00038770514964450687,373,-0.04480027
374,0.0,-0.12708870784188422,374,0.041770052
375,0.0,-0.548732637465376,375,-0.10188927
376,0.0,0.8202844125574624,376,0.012651597
377,0.0,-0.29339364191423584,377,0.011017356
378,0.0,0.05425090443491351,378,0.01690448
379,0.0,0.0777311000147891,379,-0.022574361
380,0.0,-0.6340091834550804,380,-0.07348561
381,0.0,-1.0890553204238078,381,-0.050785005
382,0.0,-0.4809131036721651,382,-0.053039815
383,0.0,-0.8880519729660679,383,-0.039507456
384,0.0,-0.8649698407533477,384,-0.006403643
385,0.0,-0.07303042490070215,385,-0.0042402754
386,0.0,-0.1413131556258815,386,-0.012242349
387,0.0,1.020491607714132,387,0.025410628
388,0.0,0.49441936684633986,388,-0.004923932
389,0.0,-0.6848562292920854,389,-0.07032345
390,0.0,-0.5822373117565751,390,-0.07631657
391,0.0,-0.8599346845194714,391,-0.07245277
392,0.0,-0.3708341493882386,392,0.024037512
393,0.0,0.3581853032510011,393,-0.09430681
394,0.0,0.045053567903102276,394,-0.040886983
395,0.0,0.6832595903919871,395,0.11249729
396,0.0,0.04803035675950814,396,0.030606905
397,0.0,0.09770502985154686,397,0.020909494
398,0.0,0.0007210010802616511,398,-0.05779704
399,0.0,0.4490866283932542,399,0.09634563
400,0.0,-0.41068584801908636,400,-0.10571325
401,0.0,0.5296663868200903,401,0.0034464952
402,0.0,0.2932961129575213,402,-0.012330697
403,0.0,0.3023037087383682,403,0.08868336
404,0.0,-0.5289244554077243,404,-0.06152053
405,0.0,-1.2723982437797727,405,-0.13918616
406,0.0,0.32170117140629423,406,0.034578677
407,0.0,-0.36582120822902486,407,-0.085832365
408,0.0,0.1157567008903921,408,-0.04539673
409,0.0,0.4193408839395524,409,-0.013689032
410,0.0,0.5555522319440295,410,0.021956582
411,0.0,0.5252851724261379,411,0.04194825
412,0.0,-0.08510592705950873,412,0.031745825
413,0.0,-1.1304795403473815,413,-0.038448516
414,0.0,-0.3418718985353322,414,-0.021049706
415,0.0,0.18041991388049972,415,0.043831974
416,0.0,0.32206432785598454,416,0.04983455
417,0.0,1.0403549258259401,417,0.068498015
418,0.0,-1.226463540555119,418,-0.08634559
419,0.0,0.10937924024786624,419,-0.017881151
420,0.0,0.9398745912350224,420,0.14452152
421,0.0,0.4068259506878539,421,-0.005498568
422,0.0,0.05378715740726405,422,0.008552791
423,0.0,-0.22338060762912174,423,-0.040053163
424,0.0,0.6650130311176918,424,-0.0042336127
425,0.0,0.1684570768250794,425,-0.003035433
426,0.0,0.999568685479521,426,0.048715126
427,0.0,0.6051227191346473,427,0.06057423
428,0.0,0.8732407606730482,428,-0.037599195
429,0.0,0.10583976514292125,429,0.043351106
430,0.0,-0.45241165303801495,430,0.0051979483
431,0.0,-0.08659710018246221,431,-0.02448428
432,0.0,0.14608463519132378,432,-0.00027002156
433,0.0,-0.4708074031955139,433,-0.024714425
434,0.0,0.7587114471399399,434,0.019955743
435,0.0,0.6117407028034682,435,0.08268022
436,0.0,-0.24484689391258538,436,-0.05656615
437,0.0,-0.09158034064606974,437,0.0350605
438,0.0,0.24895644300605355,438,-0.053440627
439,0.0,-0.1843707146645679,439,0.01188691
440,0.0,-0.9084706734969458,440,-0.09358589
441,0.0,0.548655276307357,441,0.032824036
442,0.0,0.7672090778269421,442,0.05545389
443,0.0,0.39392734381525385,443,-0.032261238
444,0.0,-0.036653720029956094,444,0.016967734
445,0.0,-0.9130996460149361,445,-0.057927433
446,0.0,0.11415452954679262,446,-0.016166097
447,0.0,0.3461359461104575,447,0.020889452
448,0.0,-0.9348307123657478,448,-0.06216856
449,0.0,-0.5656080874176969,449,0.009659552
450,0.0,-0.24389628147357686,450,-0.044895582
451,0.0,-0.4443779844756756,451,-0.10125396
452,0.0,-0.3061758710955419,452,-0.06153874
453,0.0,-0.19956891421691164,453,-0.026078839
454,0.0,1.2691273947132433,454,0.01374212
455,0.0,0.06413142782687829,455,0.0013415329
456,0.0,-0.17316116112901733,456,-0.041683953
457,0.0,-0.6930279388510412,457,-0.06463412
458,0.0,-0.06808527712316219,458,0.0037533173
459,0.0,0.04955428209896405,459,0.0208606
460,0.0,-0.14480570551301714,460,0.000768386
461,0.0,0.12186859173755309,461,0.023001187
462,0.0,0.013174300678344122,462,0.0030048562
463,0.0,0.42946886665139733,463,0.07321571
464,0.0,-0.4009641953706368,464,-0.014022893
465,0.0,0.010547703280541047,465,0.024708359
466,0.0,0.21983452299954612,466,-0.032773945
467,0.0,0.06964849856033932,467,0.022250507
468,0.0,0.23031159659729572,468,0.18001643
469,0.0,0.21261950541238916,469,0.08883254
470,0.0,-0.11159994763934739,470,-0.0066312402
471,0.0,-0.3673205833535118,471,-0.108320884
472,0.0,-0.6683506432358538,472,-0.02393472
473,0.0,-0.6483864170721906,473,-0.088000834
474,0.0,-0.9666916347768798,474,-0.09152302
475,0.0,1.1769079856684606,475,0.07037281
476,0.0,0.2834235634956963,476,-0.019779235
477,0.0,0.43563011002592383,477,0.043573014
478,0.0,-0.3417622699418467,478,-0.008871441
479,0.0,0.03001833777275155,479,-0.026086997
480,0.0,0.7042755649416829,480,0.08962879
481,0.0,0.44886810711847175,481,0.049662802
482,0.0,-0.9469005600897855,482,-0.062414356
483,0.0,-0.6159854283724019,483,-0.08355163
484,0.0,-0.5091825634224517,484,-0.03918781
485,0.0,-0.900172137620682,485,-0.069660805
486,0.0,-0.1538202277963688,486,0.03374793
487,0.0,-0.5340392174170648,487,-0.025397344
488,0.0,-1.2976920204928424,488,-0.08792222
489,0.0,-0.34231584113212454,489,-0.036941864
490,0.0,-0.7164581920485334,490,-0.084595986
491,0.0,0.1337555329130329,491,0.0046106144
492,0.0,-0.17361639636720608,492,-0.074991375
493,0.0,0.12635320867776392,493,-0.025663123
494,0.0,-0.7163341335942015,494,-0.022088673
495,0.0,0.19887119199956033,495,0.06250728
496,0.0,-0.01997105847005703,496,-0.02334339
497,0.0,0.23747480178688826,497,0.02255803
498,0.0,-0.034993603642935175,498,-0.076186426
499,0.0,-0.8615752579719242,499,-0.02951351
500,0.0,-1.5055789489062719,500,-0.13898121
501,0.0,-0.4171967123288851,501,-0.06223256
502,0.0,0.09628235544992365,502,0.01784794
503,0.0,-0.3920414082057762,503,-0.04528101
504,0.0,0.8544391201940341,504,0.04174104
505,0.0,0.3811466800036828,505,-0.011205624
506,0.0,0.40938674831660454,506,0.09053741
507,0.0,0.14067142426062354,507,0.021507869
508,0.0,-0.500908390049618,508,-0.021889592
509,0.0,0.3763110451065599,509,0.049841307
510,0.0,0.6157462565330092,510,0.036175996
511,0.0,-0.14483340729343278,511,-0.006664643
512,0.0,0.498913706308609,512,0.0077001085
513,0.0,-0.4021256094515593,513,-0.018084198
514,0.0,-0.47669756838132143,514,-0.02378664
515,0.0,0.38389619165446454,515,0.063568264
516,0.0,0.05129219459308749,516,-0.02193598
517,0.0,-1.2369686827888713,517,-0.08023402
518,0.0,-0.5522545815060842,518,-0.04758573
519,0.0,-1.2287291149687023,519,-0.029815419
520,0.0,0.2440945971759768,520,0.07311605
521,0.0,-0.4111706984613818,521,-0.052991945
522,0.0,-0.03453815421574621,522,-0.011310065
523,0.0,0.39157022598795915,523,0.02945579
524,0.0,-0.3114577995542157,524,-0.05350029
525,0.0,-0.24917654636987632,525,-0.048070624
526,0.0,0.003421559361524147,526,0.03427053
527,0.0,-0.3531588654275172,527,-0.07762045
528,0.0,-0.4961951954650954,528,-0.044360094
529,0.0,-0.45590114682170574,529,0.020129139
530,0.0,-0.1345203942772721,530,0.003872845
531,0.0,0.13798765422261214,531,-0.014012332
532,0.0,-0.3075655010294429,532,-0.04306466
533,0.0,-1.2530673545416013,533,-0.05148283
534,0.0,-0.609912610567854,534,-0.03805059
535,0.0,-0.3254205418685738,535,0.06152562
536,0.0,-0.5853353495124104,536,0.013916004
537,0.0,-0.7454591976608959,537,-0.03728581
538,0.0,0.6673822176272597,538,0.07641263
539,0.0,0.7704351012203589,539,-0.093012184
540,0.0,-0.1127181385432008,540,-0.027246622
541,0.0,-0.2801800611212527,541,-0.046823904
542,0.0,0.5386129680912158,542,-0.0029042675
543,0.0,0.5634258118138169,543,0.050278217
544,0.0,-0.6764425988727079,544,-0.009369227
545,0.0,0.8376619798282205,545,0.03846355
546,0.0,-0.4079468623651763,546,-0.12637247
547,0.0,0.7926973101443898,547,0.06920794
548,0.0,0.06194534792911609,548,0.0051950477
549,0.0,0.45854875753406266,549,-0.017150303
550,0.0,-0.6005588331531627,550,-0.035473865
551,0.0,0.25372760392141536,551,-0.0022370012
552,0.0,0.785410163376901,552,0.101716086
553,0.0,0.7818933026931919,553,0.112395234
554,0.0,0.3598117733949348,554,-0.036811583
555,0.0,-0.06424666537866507,555,0.017680041
556,0.0,-0.33245489982143195,556,-0.04161138
557,0.0,0.36061621590326365,557,0.062772445
558,0.0,-0.17117744803200496,558,-0.059113987
559,0.0,-0.2373428214469638,559,-0.008133789
560,0.0,-1.6447013351593762,560,-0.14848033
561,0.0,-0.37877173120192686,561,0.038533982
562,0.0,0.6182377845127663,562,-0.054510262
563,0.0,0.1392859023873815,563,0.06253424
564,0.0,-0.49449901285796255,564,-0.07112291
565,0.0,0.8233184291699013,565,0.049237352
566,0.0,-0.46089033910911686,566,-0.02492527
567,0.0,-0.18283055489632835,567,-0.0865051
568,0.0,1.427329162426171,568,0.12575951
569,0.0,0.03819728129815356,569,0.03268572
570,0.0,-0.42039630871062955,570,-0.12711927
571,0.0,0.26810680902192185,571,0.0077631073
572,0.0,1.7018468980448578,572,0.09762864
573,0.0,-0.5991846349153944,573,-0.046273153
574,0.0,-0.3800094656726566,574,-0.0067657796
575,0.0,0.6394108371771509,575,0.05655106
576,0.0,1.097058157489258,576,0.1309816
577,0.0,0.4656017978571758,577,0.058550928
578,0.0,-0.0574506241660184,578,-0.032886747
579,0.0,0.2133915814591509,579,0.004938803
