,k,b_true,z,b_pred
96,0.0,-1.1218253909355258,96,-1.710437
97,0.0,-0.11079346562309404,97,-0.36355945
98,0.0,-0.7282159343187526,98,-0.88638717
99,0.0,-0.04176156701833029,99,0.15425017
100,0.0,-0.91819286466038,100,-0.91595215
101,0.0,-1.5661542027207833,101,-1.153481
102,0.0,0.2647594484203048,102,0.21421741
103,0.0,0.7270943832675104,103,1.0977877
104,0.0,0.6544474495304984,104,0.9909811
105,0.0,0.36300975746230324,105,0.52391976
106,0.0,0.9103599369055586,106,0.61221594
107,0.0,-0.08941458232931446,107,-0.15803671
108,0.0,-0.16070975329774254,108,-0.13059555
109,0.0,-0.19782489526365613,109,-0.4654007
110,0.0,-0.14339070093951045,110,-0.17570828
111,0.0,1.471113524495148,111,1.0796987
112,0.0,0.04767637773228443,112,-0.252995
113,0.0,-0.4430602982124032,113,-0.39268294
114,0.0,0.1647113595247318,114,0.07546965
115,0.0,0.34017632072109644,115,0.59132344
116,0.0,-0.14713086157786454,116,-0.3629565
117,0.0,-0.050306025152777815,117,-0.327063
118,0.0,0.5395064989283396,118,0.5619045
119,0.0,0.33454967258651225,119,0.29147562
120,0.0,-0.531212848524601,120,-0.7145587
121,0.0,-0.2756415303439995,121,-0.14844958
122,0.0,-0.5553175267325313,122,-0.5500232
123,0.0,0.08765464813346782,123,-0.010021625
124,0.0,-0.6038859898904076,124,-0.71252155
125,0.0,0.8544647217602815,125,0.32163826
126,0.0,0.061314893509060754,126,-0.37428576
127,0.0,0.3848257498832679,127,0.20693539
128,0.0,0.014651132017339735,128,0.23639098
129,0.0,-0.154805031307111,129,0.015078903
130,0.0,-0.11534871921871781,130,0.21857752
131,0.0,0.0802080909002909,131,0.051271487
132,0.0,-0.8436685905320175,132,-0.5386642
133,0.0,0.6541250754427674,133,0.85951716
134,0.0,-0.698277355320773,134,-0.944285
135,0.0,0.6543966941926094,135,1.059087
136,0.0,-0.6570865217291489,136,-0.15208887
137,0.0,-0.9745363321326964,137,-0.9246606
138,0.0,0.5793079949083031,138,0.32878137
139,0.0,-0.5153831572349804,139,-0.3399743
140,0.0,1.0852200834907257,140,1.2121772
141,0.0,-0.9869832439892886,141,-0.6389635
142,0.0,0.034155371468328706,142,-0.21685162
143,0.0,-0.43070768535923587,143,-0.36604944
144,0.0,0.15127719658911964,144,0.84717405
145,0.0,0.7403344604775557,145,0.9506379
146,0.0,-0.9033444251564631,146,-1.0768559
147,0.0,-0.4768450737487642,147,-0.5723273
148,0.0,-0.4333702278710455,148,-0.026224073
149,0.0,-0.9402185260015636,149,-0.45118818
150,0.0,0.1727151309995636,150,-0.03316383
151,0.0,-0.16788279205684972,151,0.27018484
152,0.0,0.10222841216231458,152,0.02052773
153,0.0,0.36506490427934835,153,0.11313785
154,0.0,0.5795724823358994,154,0.6503455
155,0.0,0.4208912258921686,155,0.5460837
156,0.0,0.15984896522994307,156,-0.33671695
157,0.0,-0.8362579091995644,157,-1.2542775
158,0.0,-0.5850850590728721,158,-0.36753896
159,0.0,0.3622278956357777,159,0.63764536
160,0.0,0.6066098651104608,160,0.3241006
161,0.0,-0.31427618595356943,161,-0.85489774
162,0.0,0.29087558009113956,162,0.15544929
163,0.0,0.5419133516519835,163,0.4584625
164,0.0,0.2859745103335585,164,0.30102724
165,0.0,-0.3623317209635958,165,-0.31911996
166,0.0,0.9295640589844862,166,0.82898664
167,0.0,-0.04419166536032133,167,-0.28194043
168,0.0,-0.0026357482267504347,168,0.22703464
169,0.0,0.7580871523518391,169,0.8766137
170,0.0,-0.016543024125563195,170,-0.40361726
171,0.0,-1.018558552806443,171,-0.79065925
172,0.0,-0.21602660000964816,172,-0.30287698
173,0.0,0.0862876381303953,173,0.3186625
174,0.0,-0.3282651742516188,174,-0.39501885
175,0.0,0.7953086997349852,175,0.5073175
176,0.0,1.2884741002153999,176,1.4070219
177,0.0,0.4579448838919427,177,0.0027263884
178,0.0,0.3173149091311159,178,0.42858663
179,0.0,0.4853134243370107,179,0.5634007
180,0.0,0.3120430412333711,180,0.2269808
181,0.0,-0.6073673563454816,181,-0.46644375
182,0.0,-0.5081169439694256,182,-1.3799943
183,0.0,0.7018431225097864,183,0.8582803
184,0.0,0.356744593888979,184,0.21570909
185,0.0,-0.5289886536420885,185,-0.27368796
186,0.0,0.6174164269869364,186,0.46012208
187,0.0,-0.15910670686750827,187,-0.0060851667
188,0.0,-0.19835475288211218,188,-0.58731925
189,0.0,0.6201358210245772,189,0.48586047
190,0.0,0.9457949645608823,190,0.6987202
191,0.0,-0.33412399005442195,191,-0.6286674
192,0.0,-0.36076257961756397,192,-0.7984349
193,0.0,0.6329255467497835,193,0.78255427
194,0.0,0.9817182475098233,194,1.2926234
195,0.0,0.36166434734803715,195,-0.22417754
196,0.0,-0.31957639786711384,196,-0.4893154
197,0.0,0.5530723324139221,197,0.9715439
198,0.0,-0.4332359541155289,198,-0.51254934
199,0.0,-0.2499858789568583,199,-0.46563697
200,0.0,-0.016410188396152756,200,-0.081857175
201,0.0,-0.19911871932746683,201,-0.08287063
202,0.0,-0.5854088502646874,202,-0.951839
203,0.0,0.23399347106443005,203,0.48818827
204,0.0,-0.03808794280510592,204,-0.59988797
205,0.0,0.6904021226974455,205,0.5404885
206,0.0,-1.0738730407591788,206,-0.8615173
207,0.0,-0.717216204244604,207,-0.5146938
208,0.0,-0.7169572717306864,208,-1.0386184
209,0.0,0.11041071713485857,209,-0.15365782
210,0.0,-0.12858594972103657,210,-0.5601878
211,0.0,0.15863610297071112,211,0.1848125
212,0.0,-0.467114612461039,212,-0.8681018
213,0.0,0.20240933489659427,213,0.008819823
214,0.0,-0.012194674887441748,214,0.1758759
215,0.0,0.3805233144780997,215,0.10469848
216,0.0,0.09549336006457289,216,-0.3094982
217,0.0,-0.14707537813225469,217,-0.48607737
218,0.0,0.0994329369007835,218,0.65048444
219,0.0,0.7004378260742438,219,0.51005846
220,0.0,0.03990827205566317,220,0.33866265
221,0.0,0.5724923417978492,221,0.49576488
222,0.0,0.35815088059449124,222,-0.040424667
223,0.0,0.5843480862473796,223,0.90206075
224,0.0,-0.4647601878509848,224,-0.39035076
225,0.0,-0.13414587584423615,225,-0.09057177
226,0.0,-0.37695929035683196,226,-0.32386112
227,0.0,0.5148382169616624,227,0.5403458
228,0.0,1.2788917078378341,228,0.9382437
229,0.0,-0.06939810719227947,229,-0.39014822
230,0.0,-0.2756285211937362,230,0.030999849
231,0.0,-0.22926157144027587,231,-0.35773835
232,0.0,1.0041860880324582,232,1.2247915
233,0.0,-0.21392364316685536,233,-0.01490333
234,0.0,-0.6151202311639241,234,-0.5447197
235,0.0,-0.0633513358902892,235,0.2843766
236,0.0,0.30750717302791086,236,0.40382618
237,0.0,-0.1242821280302899,237,-0.19437659
238,0.0,-0.07185498544418703,238,0.19929639
239,0.0,-0.7056378200455014,239,-0.936069
240,0.0,0.3358717480433383,240,0.43670055
241,0.0,0.6524148301683685,241,0.30341798
242,0.0,0.11996918320730365,242,0.3273939
243,0.0,0.48565589031811,243,0.12584628
244,0.0,-0.08269627127273003,244,-0.27496472
245,0.0,-0.1084954276522984,245,-0.18422128
246,0.0,-0.27659998848102085,246,-0.03354818
247,0.0,0.4211713888372879,247,0.36224538
248,0.0,0.48807511859451536,248,0.73559386
249,0.0,0.14654313530571833,249,-0.26550668
250,0.0,0.4558864930016778,250,0.4884715
251,0.0,-0.7073780531470069,251,-0.70567626
252,0.0,-0.7278403399270881,252,-0.65326643
253,0.0,-0.22819286907243747,253,-0.6094284
254,0.0,0.6378861999226572,254,0.8557866
255,0.0,-0.17087220116354013,255,-0.3991022
256,0.0,0.1078427804681852,256,0.31312135
257,0.0,0.2189820831520306,257,0.31939304
258,0.0,0.17136313619432544,258,-0.24021511
259,0.0,-0.17839296318503428,259,-0.037280235
260,0.0,-0.3640219144033237,260,-0.48629183
261,0.0,0.8504263625869909,261,1.1601404
262,0.0,-1.103366415968849,262,-0.9945447
263,0.0,-0.6004881177949057,263,-0.65992063
264,0.0,-0.7692829133262011,264,-1.1686693
265,0.0,-0.6860108865335144,265,-0.89103776
266,0.0,-0.6256210910580743,266,-0.42773104
267,0.0,-0.2611382832738751,267,-0.3574097
268,0.0,0.0904970793420239,268,0.31861293
269,0.0,-0.13780262355750483,269,0.048951283
270,0.0,0.3326487550090009,270,-0.10606692
271,0.0,-0.2500673118131718,271,-0.67383033
272,0.0,-0.1837979281000481,272,0.23919813
273,0.0,-0.9186284688038497,273,-1.0459023
274,0.0,-0.8373893094301325,274,-0.7785089
275,0.0,0.3022996712188371,275,0.078679934
276,0.0,0.2782855442332778,276,0.2004553
277,0.0,-0.7462684533248602,277,-0.69582164
278,0.0,-0.0886156384505075,278,-0.090837575
279,0.0,-0.5237592155194558,279,-0.66592
280,0.0,0.3041955620595401,280,-0.10922633
281,0.0,0.6059032478901116,281,0.9543521
282,0.0,-0.08212774364386732,282,-0.17616387
283,0.0,0.07895885881401464,283,0.51378167
284,0.0,-0.41297121407155407,284,-0.16209261
285,0.0,-1.4633337552577117,285,-1.1644197
286,0.0,0.6007250757615282,286,0.6036164
287,0.0,1.1675202669375797,287,1.0034678
288,0.0,0.9213534226927574,288,1.1641176
289,0.0,-0.1796468513909051,289,-0.1623995
290,0.0,0.4334379798462223,290,0.13887115
291,0.0,-0.12246156384691072,291,-0.26503015
292,0.0,-0.9224473693687892,292,-0.68884456
293,0.0,0.5878598271843003,293,0.4271463
294,0.0,-0.5853713279833754,294,-0.54028934
295,0.0,0.42910881404839457,295,-0.15679185
296,0.0,0.21609009982471386,296,0.10862729
297,0.0,0.11998014985801417,297,-0.10927545
298,0.0,0.24050800266299535,298,0.39982346
299,0.0,0.2453712458338074,299,0.31622997
300,0.0,-1.2898543421933977,300,-1.2497501
301,0.0,0.2041947798972484,301,0.3270356
302,0.0,-0.3633889682211729,302,-0.35107502
303,0.0,0.7074723576726091,303,0.075536214
304,0.0,0.955418060910516,304,0.8554843
305,0.0,0.6671580355978252,305,1.0355283
306,0.0,-0.05092083744017035,306,-0.04643997
307,0.0,-0.1653215385828166,307,-0.22265148
308,0.0,-0.8580792672721909,308,-0.9637964
309,0.0,-0.03478483574791788,309,-0.25832763
310,0.0,-0.22288925963978737,310,0.027931679
311,0.0,-0.13758440277624273,311,-0.31878838
312,0.0,-1.2207159852003047,312,-1.4981368
313,0.0,-0.20397317541633214,313,-0.42126182
314,0.0,-0.14832893712373763,314,-0.58895445
315,0.0,0.162876239214793,315,-0.040350012
316,0.0,-1.1421199285465977,316,-1.4956696
317,0.0,-0.9125623753284965,317,-1.1200211
318,0.0,0.19781993681387314,318,0.33595952
319,0.0,-1.3637199806660982,319,-1.1326842
320,0.0,-0.28250958926705705,320,0.06417166
321,0.0,0.18719073868892203,321,0.16124299
322,0.0,0.7445594882187938,322,0.5431834
323,0.0,0.1485974691468694,323,0.37288326
324,0.0,0.23134190284648046,324,0.12003705
325,0.0,-0.11333965227172325,325,-0.0014091997
326,0.0,-0.0027605747526154097,326,-0.37663338
327,0.0,-0.9475838187170215,327,-0.9407927
328,0.0,0.5609119970789378,328,0.66309774
329,0.0,0.7869505771302505,329,0.6721471
330,0.0,0.5751839432797333,330,0.39592278
331,0.0,0.6807008021220179,331,0.58180445
332,0.0,-0.29562610728678956,332,-0.21313603
333,0.0,-0.4208587266847667,333,-0.26828387
334,0.0,0.4472412823016509,334,0.39086425
335,0.0,-0.0840099510899077,335,-0.17765105
336,0.0,0.2549088725352349,336,-0.120331265
337,0.0,0.7322424126712938,337,0.36801064
338,0.0,0.07338003034910794,338,-0.16544142
339,0.0,-0.2684385761920503,339,0.24833755
340,0.0,-0.5149196136383557,340,-0.39333946
341,0.0,-0.08904599269510935,341,-0.245569
342,0.0,-0.5804000644957574,342,-0.71494913
343,0.0,-0.6641699102550961,343,-0.87232965
344,0.0,-0.6887232229393264,344,-0.8030488
345,0.0,-0.5344736537651695,345,-0.11332831
346,0.0,0.6126928350795782,346,0.44580227
347,0.0,-0.039035207934876186,347,-0.30549943
348,0.0,-0.15008628394161797,348,-0.30537266
349,0.0,-1.0500818365122015,349,-1.6104712
350,0.0,-0.08621689882963321,350,-0.40610182
351,0.0,0.057509398870487144,351,-0.29552254
352,0.0,0.3190113465954487,352,0.0901423
353,0.0,-0.7017625866491207,353,-0.66840607
354,0.0,-0.19259011774323306,354,-0.52206135
355,0.0,-0.029281451728485123,355,0.16011032
356,0.0,0.3875235077418846,356,0.5279733
357,0.0,-0.30303492981738417,357,-0.2546444
358,0.0,0.23704579097263315,358,0.55215186
359,0.0,0.8689425855910591,359,1.3547616
360,0.0,0.04730696047694021,360,0.1355177
361,0.0,-0.30067920445748725,361,-0.35677952
362,0.0,-0.9392437234339559,362,-0.904456
363,0.0,-0.9973043573923178,363,-1.0144418
364,0.0,0.9900477441156307,364,0.8302554
365,0.0,-0.06716780620211062,365,-0.32149452
366,0.0,0.42418934272973113,366,0.080074415
367,0.0,0.06474487427055814,367,-0.047628883
368,0.0,0.48967072641854076,368,0.25606394
369,0.0,0.5585774860596306,369,0.62873113
370,0.0,-0.6686121547794829,370,-0.6011598
371,0.0,0.4367965657403577,371,0.8006936
372,0.0,-0.12382895733695051,372,-0.40253785
373,0.0,-0.8930516887716922,373,-0.97821456
374,0.0,0.6864642253635068,374,0.5789696
375,0.0,-0.3050953181630286,375,-0.6577809
376,0.0,-0.8036338071900205,376,-1.0240061
377,0.0,-0.1264950899810144,377,-0.27023327
378,0.0,0.013664420202075735,378,0.05656513
379,0.0,0.10755973133267308,379,-0.05029043
380,0.0,-0.175798353205243,380,0.046833646
381,0.0,-0.40546486423335915,381,-0.5115595
382,0.0,0.24663157896301285,382,-0.16193937
383,0.0,0.37322640542553837,383,0.0037522782
384,0.0,-0.6317910021161547,384,-0.16984694
385,0.0,-0.41149118931819273,385,-0.24201965
386,0.0,0.22710989948936386,386,0.017826302
387,0.0,-0.48839560316056846,387,-0.7805903
388,0.0,-0.22291783593126302,388,0.051335417
389,0.0,0.06657088313604426,389,0.20800182
390,0.0,0.13331530084857696,390,0.06251695
391,0.0,-1.0886184780353194,391,-1.2315023
392,0.0,0.09844556816889599,392,0.04540544
393,0.0,0.5168138202138406,393,0.5226014
394,0.0,0.5175491028958814,394,1.0692624
395,0.0,0.38875281223753194,395,0.3185424
396,0.0,0.07555955193903863,396,-0.19823363
397,0.0,-0.0605940881229223,397,-0.21749213
398,0.0,0.07227473007900878,398,0.06386284
399,0.0,-0.27660328588987126,399,-0.5400659
400,0.0,-0.719135363231493,400,-0.89354
401,0.0,0.8856786563210763,401,0.9595857
402,0.0,0.0003127977007290118,402,-0.2488266
403,0.0,-0.567880247434307,403,-0.26230007
404,0.0,-1.0748339702958452,404,-1.0501391
405,0.0,-0.6617448008656173,405,-0.87021893
406,0.0,-0.021459014225786797,406,-0.3978696
407,0.0,-0.11507570878352055,407,-0.23445044
408,0.0,-0.15438367768260133,408,-0.07369746
409,0.0,-0.7051684872064675,409,-0.47505563
410,0.0,-0.1456576785452168,410,0.15917775
411,0.0,-0.5007144315747278,411,-0.21889189
412,0.0,-0.6030289539025068,412,-0.5019889
413,0.0,0.5375794828762522,413,0.22183117
414,0.0,-0.6517756581743136,414,-0.03215009
415,0.0,0.5107540244139374,415,0.060415406
416,0.0,0.32207422435771427,416,0.3585594
417,0.0,0.09690127278499538,417,0.10128085
418,0.0,0.046004862710326444,418,-0.7024825
419,0.0,-0.30662284224033065,419,-0.8336274
420,0.0,0.7885793561306668,420,0.37492102
421,0.0,0.14237856171992425,421,-0.30660948
422,0.0,-0.4029575094793179,422,-0.44407928
423,0.0,0.1591153215831179,423,0.0050407024
424,0.0,0.5600783013237127,424,0.75721824
425,0.0,0.44463272413383836,425,0.79287153
426,0.0,1.5689940850029638,426,1.2035214
427,0.0,0.9524660233798037,427,0.9834189
428,0.0,-0.05568423428141773,428,0.11237034
429,0.0,0.47325336648041527,429,0.76858974
430,0.0,-0.1534032641890487,430,-0.15591037
431,0.0,-0.19684747641186304,431,0.06869514
432,0.0,0.7804778604594653,432,1.0189698
433,0.0,-0.5098751012437467,433,-0.6136474
434,0.0,0.31099504162679104,434,0.5066704
435,0.0,-0.6436495986793673,435,-0.87577415
436,0.0,-0.46769628551948633,436,0.060040228
437,0.0,0.4803261692775668,437,0.5108048
438,0.0,0.400223957261826,438,-0.050267834
439,0.0,0.4391220894801752,439,-0.087708585
440,0.0,0.18074052636446952,440,0.18978563
441,0.0,0.027712137773753403,441,-0.08696806
442,0.0,-0.9239720412057195,442,-1.1231526
443,0.0,-0.694805482957334,443,-0.21309154
444,0.0,-0.20146483510109156,444,-0.29207623
445,0.0,0.6202275887296476,445,-0.065981954
446,0.0,-0.7341189045525929,446,-0.756583
447,0.0,0.9690187696246928,447,0.53277194
448,0.0,-1.0686851132184563,448,-1.1540616
449,0.0,0.8084848534008633,449,0.8685636
450,0.0,-0.5867090796539851,450,-0.37987575
451,0.0,0.961378230418061,451,1.1296402
452,0.0,-0.2367429708001995,452,-0.34432402
453,0.0,0.4214808965423029,453,0.37301823
454,0.0,1.143846166498121,454,0.77941895
455,0.0,-0.08505172361047576,455,-0.043028377
456,0.0,-0.04368126198361836,456,-0.42133325
457,0.0,0.07483810210754799,457,0.05824208
458,0.0,-0.5756193262432052,458,-0.53923064
459,0.0,0.16730159911418538,459,0.024071513
460,0.0,0.24712992557527025,460,0.3522566
461,0.0,-0.4823198575742919,461,-0.90266
462,0.0,-0.05294537808024199,462,0.187838
463,0.0,0.27079487236643085,463,0.4755492
464,0.0,0.17470201784899264,464,0.5106166
465,0.0,0.26192951646701007,465,0.49450862
466,0.0,-0.6551635888406219,466,-0.88275695
467,0.0,0.2304280906293043,467,0.051420264
468,0.0,-0.6813182747492347,468,-0.437125
469,0.0,-0.15242825012383676,469,0.012379582
470,0.0,-1.260286310718535,470,-1.4194247
471,0.0,-0.058915744060623,471,-0.22015016
472,0.0,0.6653715600272601,472,0.09188228
473,0.0,0.4466923396431408,473,0.268907
474,0.0,0.5379088855909258,474,0.43318704
475,0.0,-0.03114387981824356,475,-0.18125567
476,0.0,-0.42475649216574196,476,-0.19431518
477,0.0,0.5006316935759826,477,0.69857424
478,0.0,0.24810786136000867,478,0.8342198
479,0.0,0.8214136903422377,479,0.69050956
480,0.0,-0.6771766723741112,480,-0.8361315
481,0.0,-0.43913520537846257,481,-0.3767431
482,0.0,-1.2070277083585241,482,-1.0021542
483,0.0,0.49291779629008586,483,-0.26786587
484,0.0,-0.34714909509272746,484,-0.40591967
485,0.0,-1.251110011280717,485,-1.437301
486,0.0,-0.19149510947769482,486,-0.8634295
487,0.0,0.32543472530466144,487,0.111165896
488,0.0,-0.17763583454011675,488,0.23521587
489,0.0,-0.9010839788282888,489,-0.97609836
490,0.0,-0.2787570165547377,490,-0.34518743
491,0.0,-0.0901889790799979,491,0.09439934
492,0.0,0.37972556485764775,492,0.5851881
493,0.0,0.20958617011364267,493,0.013993705
494,0.0,-0.01656907417624535,494,-0.08885118
495,0.0,0.8409079771290571,495,0.4801962
496,0.0,-0.3792266275877263,496,-0.107945256
497,0.0,0.0472302970225528,497,-0.2413578
498,0.0,-0.0018619558590044437,498,0.21527563
499,0.0,0.5986841691549405,499,0.30125466
500,0.0,0.038712984716895944,500,0.42503807
501,0.0,0.5199193876004983,501,0.5069594
502,0.0,-0.045258440380196135,502,0.08739215
503,0.0,0.4811305359134735,503,0.94669104
504,0.0,-0.8561300560288975,504,-0.6902722
505,0.0,0.8493978005686857,505,0.736854
506,0.0,0.4253232471761215,506,0.32632187
507,0.0,-0.3318852167889428,507,-0.6057914
508,0.0,0.791140002318589,508,0.7463723
509,0.0,-0.3281328871314161,509,-0.29130003
510,0.0,0.026137780285949323,510,0.26225337
511,0.0,0.20491354398886005,511,-0.051406473
512,0.0,0.39438940476421463,512,0.6038871
513,0.0,0.7756819129420294,513,0.12824345
514,0.0,-0.3974698150629279,514,-0.3329039
515,0.0,1.1788547446086286,515,0.9385658
516,0.0,-0.3823730481460987,516,-0.39552638
517,0.0,-0.39242026894413584,517,-0.19998986
518,0.0,-0.10901629165450208,518,0.16912763
519,0.0,0.24967118883404477,519,-0.00781518
520,0.0,0.7307789948936531,520,0.030514369
521,0.0,0.3779786611606142,521,0.41698977
522,0.0,-0.43706069419605814,522,-0.7098643
523,0.0,-0.07166010771184547,523,-0.21934576
524,0.0,-0.2744247870882037,524,-0.1200266
525,0.0,0.5852923168326701,525,0.7891269
526,0.0,-0.2115117124713162,526,-0.23254722
527,0.0,0.04685554034091535,527,-0.4832681
528,0.0,0.0002654004741605315,528,0.13078332
529,0.0,-0.34475044979750846,529,-0.12713182
530,0.0,0.828353279001634,530,1.0847193
531,0.0,-1.0901020283201528,531,-1.072312
532,0.0,-0.4100687863420235,532,-0.78867877
533,0.0,-0.40665045037223024,533,-0.19868954
534,0.0,0.3126056792270562,534,0.10320957
535,0.0,-0.07094559888035247,535,-0.2913877
536,0.0,-0.22817266814030585,536,-0.11584427
537,0.0,-0.8321970204764084,537,-0.825591
538,0.0,0.0686883455506115,538,0.14517431
539,0.0,0.38400135084751313,539,0.3881186
540,0.0,-0.1095586651092568,540,-0.38918775
541,0.0,0.31837525915060366,541,0.43967897
542,0.0,-0.39435802724048796,542,-0.36138174
543,0.0,0.378456979697764,543,0.45013088
544,0.0,-0.25821010589982885,544,-0.2875526
545,0.0,0.20501832909526627,545,0.26155987
546,0.0,0.9358842452063671,546,0.0068546557
547,0.0,-0.3616507099638684,547,0.011529992
548,0.0,-0.7276809228182232,548,-0.34816
549,0.0,-0.4177787676567246,549,-0.3547239
550,0.0,0.2517135617689509,550,0.023328166
551,0.0,-0.17298376346210922,551,0.30497378
552,0.0,-0.17575631551956014,552,-0.14858289
553,0.0,-0.4338875167506753,553,-0.5351067
554,0.0,0.12921794199356235,554,-0.22296833
555,0.0,0.19833618769078018,555,0.31536123
556,0.0,-0.33738154749029303,556,-0.07264633
557,0.0,-0.41993734680284295,557,-0.64142764
558,0.0,0.055778693243793205,558,-0.05647556
559,0.0,-0.22108443295138713,559,-0.099689156
560,0.0,1.4607196612759539,560,1.2822399
561,0.0,-0.4229194203483247,561,-0.48384446
562,0.0,0.4471610699687822,562,-0.08187697
563,0.0,0.7965563055407726,563,0.48468426
564,0.0,-0.39966856493774333,564,-0.5634997
565,0.0,-0.09180650375782273,565,-0.61548513
566,0.0,-0.5310909006444611,566,-0.14319469
567,0.0,-0.07663418655580846,567,0.1540896
568,0.0,0.6247829109358708,568,0.84713864
569,0.0,1.0332750334482645,569,1.408333
570,0.0,-0.4735520187645608,570,-0.7243172
571,0.0,-1.1326461780450596,571,-0.79940134
572,0.0,0.17245117323705403,572,0.3344177
573,0.0,0.19137617819541092,573,-0.13234963
574,0.0,0.531598920325336,574,0.4060664
575,0.0,0.058440154387116736,575,-0.039392613
576,0.0,0.20144057823619987,576,0.7161148
577,0.0,-0.47314083168740717,577,-0.18592854
578,0.0,-0.5917168775995062,578,-1.2745991
579,0.0,-0.799778887971467,579,-0.48247012
580,0.0,0.4579282405182684,580,0.3525803
581,0.0,-0.6614225035000667,581,-0.8617333
582,0.0,0.28707042343329325,582,0.31060207
